country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1738491300,2025-02-02 16:00,21.0,69.8,Partly cloudy,5.6,9.0,262,W,1014.0,29.94,0.0,0.0,26,25,21.0,69.8,10.0,6.0,0.2,6.8,11.0,442.15,129.0,2.405,7.585,23.495,29.6,2,2,06:50 AM,05:45 PM,09:17 AM,09:52 PM,Waxing Crescent,13,Nepal
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1738578600,2025-02-03 12:30,21.0,69.8,Mist,3.8,6.1,205,SSW,1011.0,29.86,0.06,0.0,95,89,21.0,69.8,2.0,1.0,4.3,4.7,7.6,220.15,47.0,0.925,0.37,3.33,3.33,1,1,05:38 AM,06:19 PM,10:05 AM,10:06 PM,Waxing Crescent,24,Malawi
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1738665000,2025-02-04 09:30,21.0,69.8,Partly cloudy,19.5,31.3,40,NE,1016.0,30.0,0.0,0.0,53,75,21.0,69.8,10.0,6.0,2.0,23.5,37.8,268.25,88.0,0.555,0.925,39.405,110.26,2,4,07:02 AM,06:34 PM,11:25 AM,No moonset,Waxing Crescent,35,Cabo Verde
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1738924200,2025-02-07 16:15,21.0,69.8,Partly cloudy,6.7,10.8,227,SW,1015.0,29.97,0.0,0.0,16,25,21.0,69.8,10.0,6.0,0.2,7.7,12.4,493.95,139.0,3.515,13.69,46.065,46.805,3,5,06:47 AM,05:49 PM,12:38 PM,02:16 AM,Waxing Gibbous,66,Nepal
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1739010600,2025-02-08 06:30,21.0,69.8,Partly cloudy,9.4,15.1,359,N,1017.0,30.03,0.0,0.0,100,50,21.0,69.8,10.0,6.0,0.0,17.5,28.2,336.7,66.0,10.175,6.66,10.36,14.06,1,1,07:11 AM,06:37 PM,03:02 PM,03:58 AM,Waxing Gibbous,80,Dominican Republic
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1739183400,2025-02-10 15:30,21.0,69.9,Sunny,4.5,7.2,115,ESE,1014.0,29.94,0.0,0.0,21,11,21.0,69.9,10.0,6.0,1.2,5.1,8.3,1248.75,52.0,92.315,19.055,72.705,89.17,4,10,06:57 AM,05:47 PM,03:29 PM,05:37 AM,Waxing Gibbous,92,Pakistan
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1739183400,2025-02-10 06:30,21.0,69.8,Fog,2.2,3.6,124,SE,1011.0,29.86,0.0,0.0,98,100,21.0,69.7,0.0,0.0,0.0,6.7,10.8,299.7,18.0,0.185,0.0,4.255,4.255,1,1,06:27 AM,06:57 PM,05:48 PM,04:36 AM,Waxing Gibbous,94,Bolivia
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1739183400,2025-02-10 13:30,21.0,69.8,Sunny,10.3,16.6,10,N,1018.0,30.06,0.0,0.0,38,0,21.0,69.8,10.0,6.0,5.3,11.9,19.2,466.2,85.0,31.08,17.575,37.74,161.135,2,4,06:12 AM,05:25 PM,03:22 PM,04:42 AM,Waxing Gibbous,92,Qatar
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1739441700,2025-02-13 06:15,21.0,69.8,Partly cloudy,7.6,12.2,4,N,1019.0,30.09,0.0,0.0,100,25,21.0,69.8,10.0,6.0,0.0,14.6,23.5,371.85,70.0,13.875,7.955,17.02,24.42,2,2,07:08 AM,06:39 PM,07:47 PM,07:52 AM,Waning Gibbous,100,Dominican Republic
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1739441700,2025-02-13 10:15,21.0,69.8,Sunny,7.2,11.5,335,NNW,1012.0,29.88,0.0,0.0,78,0,21.0,69.8,9.0,5.0,3.1,11.0,17.7,279.35,60.0,2.775,2.035,77.145,172.79,4,10,07:30 AM,07:11 PM,08:09 PM,08:08 AM,Waning Gibbous,100,Gambia
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1739873700,2025-02-18 09:15,21.0,69.8,Partly cloudy,16.6,26.6,14,NNE,1015.0,29.97,0.0,0.0,64,75,21.0,69.8,10.0,6.0,2.5,19.1,30.7,270.1,93.0,0.74,1.11,14.06,22.2,1,2,06:57 AM,06:39 PM,11:32 PM,10:29 AM,Waning Gibbous,74,Cabo Verde
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1739960100,2025-02-19 13:15,21.0,69.8,Sunny,13.2,21.2,342,NNW,1016.0,30.0,0.0,0.0,53,0,21.0,69.8,10.0,6.0,5.3,18.0,28.9,610.5,104.0,27.38,40.7,57.72,130.425,3,7,06:10 AM,05:33 PM,11:38 PM,09:43 AM,Waning Gibbous,67,Bahrain
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1740132000,2025-02-21 05:00,21.0,69.8,Partly cloudy,21.5,34.6,19,NNE,1020.0,30.12,0.0,0.0,73,75,21.0,69.8,10.0,6.0,0.0,26.9,43.3,310.8,112.0,1.48,1.665,17.76,26.085,2,2,06:39 AM,06:07 PM,01:24 AM,11:54 AM,Waning Crescent,45,Bahamas
Peru,Lima,-12.05,-77.05,America/Lima,1740132000,2025-02-21 05:00,21.0,69.8,Partly Cloudy,5.6,9.0,170,S,1011.0,29.87,0.0,0.0,82,27,21.0,69.8,10.0,6.0,0.0,9.2,14.8,869.5,68.0,23.865,15.54,31.08,62.16,2,3,06:09 AM,06:34 PM,12:01 AM,01:18 PM,Waning Crescent,45,Peru
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1740218400,2025-02-22 13:00,21.0,69.8,Sunny,5.6,9.0,102,ESE,1016.0,30.0,0.0,0.0,69,0,21.0,69.8,10.0,6.0,5.8,8.5,13.8,815.85,71.0,56.98,36.815,117.105,229.955,4,10,06:07 AM,05:35 PM,01:33 AM,11:51 AM,Waning Crescent,39,Bahrain
Cuba,Havana,23.1319,-82.3642,America/Havana,1740218400,2025-02-22 05:00,21.0,69.8,Partly cloudy,16.3,26.3,70,ENE,1021.0,30.15,0.0,0.0,94,75,21.0,69.8,9.0,5.0,0.0,23.0,37.1,345.95,96.0,3.145,4.625,13.505,17.76,1,2,06:56 AM,06:29 PM,02:36 AM,01:11 PM,Waning Crescent,36,Cuba
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1740218400,2025-02-22 15:45,21.0,69.8,Partly cloudy,8.3,13.3,232,SW,1018.0,30.06,0.0,0.0,28,25,21.0,69.8,8.0,4.0,1.4,9.5,15.3,913.9,133.0,9.065,9.065,28.675,46.99,2,3,06:35 AM,06:00 PM,01:57 AM,12:07 PM,Waning Crescent,40,Nepal
Cuba,Havana,23.1319,-82.3642,America/Havana,1740305700,2025-02-23 05:15,21.0,69.8,Partly cloudy,11.2,18.0,72,ENE,1021.0,30.15,0.0,0.0,83,75,21.0,69.8,8.0,4.0,0.0,17.6,28.3,368.15,90.0,5.92,7.03,12.21,16.095,1,2,06:56 AM,06:30 PM,03:33 AM,02:09 PM,Waning Crescent,26,Cuba
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1740305700,2025-02-23 12:15,21.0,69.7,Light rain shower,8.7,14.0,319,NW,1013.0,29.92,0.55,0.02,87,54,21.0,69.7,10.0,6.0,9.2,11.5,18.5,427.35,53.0,1.48,2.59,17.76,17.945,2,2,06:06 AM,06:34 PM,01:21 AM,02:59 PM,Waning Crescent,29,Zambia
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1740736800,2025-02-28 13:00,21.0,69.8,Sunny,4.3,6.8,56,ENE,1014.0,29.95,0.0,0.0,45,3,21.0,69.8,10.0,6.0,10.5,6.4,10.2,362.6,99.0,0.185,0.74,16.465,29.045,2,2,06:42 AM,06:31 PM,06:56 AM,07:04 PM,New Moon,0,Eritrea
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1740822300,2025-03-01 15:30,21.0,69.8,Partly cloudy,5.1,8.3,11,NNE,1016.0,30.0,0.0,0.0,33,75,21.0,69.8,10.0,6.0,0.5,5.9,9.5,678.95,118.0,15.17,10.545,28.305,85.84,2,3,06:28 AM,06:04 PM,07:14 AM,07:36 PM,Waxing Crescent,1,Nepal
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1740909600,2025-03-02 12:00,21.0,69.8,Sunny,8.1,13.0,2,N,1022.0,30.18,0.0,0.0,83,0,21.0,69.8,10.0,6.0,12.1,9.3,14.9,296.0,92.0,8.325,8.325,18.5,18.685,2,2,06:02 AM,06:36 PM,08:23 AM,08:15 PM,Waxing Crescent,5,South Africa
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1740995100,2025-03-03 10:45,21.0,69.8,Partly cloudy,5.8,9.4,106,ESE,1017.0,30.03,0.0,0.0,46,75,21.0,69.8,10.0,6.0,1.7,9.1,14.7,416.25,34.0,58.46,22.57,31.265,40.145,2,3,07:16 AM,06:44 PM,09:04 AM,11:06 PM,Waxing Crescent,12,Algeria
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1740995100,2025-03-03 05:45,21.0,69.8,Partly cloudy,2.2,3.6,321,NW,1013.0,29.91,0.0,0.0,100,25,21.0,69.8,10.0,6.0,0.0,3.0,4.8,799.2,43.0,40.7,16.28,30.895,41.44,2,3,06:57 AM,06:46 PM,09:28 AM,10:40 PM,Waxing Crescent,14,Dominican Republic
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1741167900,2025-03-05 15:30,21.0,69.8,Partly cloudy,8.7,14.0,216,SW,1009.0,29.8,0.0,0.0,40,25,21.0,69.8,10.0,6.0,1.6,10.0,16.2,778.85,139.0,4.995,15.91,45.325,93.98,3,5,06:24 AM,06:07 PM,09:45 AM,No moonset,Waxing Crescent,29,Nepal
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1741254300,2025-03-06 03:45,21.0,69.8,Partly cloudy,4.0,6.5,11,NNE,1018.0,30.06,0.0,0.0,83,75,21.0,69.8,10.0,6.0,0.0,8.5,13.6,412.55,86.0,2.96,4.255,14.245,15.54,1,2,06:02 AM,05:58 PM,11:21 AM,No moonset,First Quarter,45,Honduras
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1741427100,2025-03-08 12:45,21.0,69.8,Moderate rain at times,14.8,23.8,113,ESE,1016.0,30.0,0.15,0.01,94,75,21.0,69.8,8.0,4.0,2.6,18.5,29.8,185.0,43.0,1.11,0.555,1.295,1.295,1,1,05:51 AM,06:10 PM,02:14 PM,12:15 AM,Waxing Gibbous,63,Madagascar
Peru,Lima,-12.05,-77.05,America/Lima,1741427100,2025-03-08 04:45,21.0,69.7,Overcast,6.5,10.4,171,S,1012.0,29.88,0.0,0.0,84,100,21.0,69.7,10.0,6.0,0.0,9.7,15.7,1132.2,44.0,20.35,8.14,25.715,46.805,2,3,06:11 AM,06:26 PM,02:35 PM,01:11 AM,Waxing Gibbous,66,Peru
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1741513500,2025-03-09 11:45,21.0,69.8,Partly cloudy,3.8,6.1,330,NNW,1014.0,29.94,0.0,0.0,38,50,21.0,69.8,10.0,6.0,5.5,4.4,7.1,281.2,91.0,4.44,2.775,20.165,36.075,2,2,06:05 AM,05:49 PM,01:02 PM,03:25 AM,Waxing Gibbous,73,Cyprus
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1741513500,2025-03-09 09:45,21.0,69.8,Sunny,13.2,21.2,4,N,1011.0,29.85,0.0,0.0,64,0,21.0,69.8,10.0,6.0,1.6,16.1,25.8,290.45,60.0,2.035,1.295,35.52,108.965,2,3,07:18 AM,07:16 PM,03:26 PM,03:53 AM,Waxing Gibbous,74,Gambia
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1741599900,2025-03-10 12:45,21.0,69.8,Moderate rain,19.7,31.7,11,NNE,1015.0,29.97,0.0,0.0,64,50,21.0,69.8,10.0,6.0,1.9,29.0,46.6,469.9,79.0,49.21,11.47,54.575,216.635,3,7,05:48 AM,05:41 PM,02:16 PM,03:27 AM,Waxing Gibbous,82,Qatar
Cuba,Havana,23.1319,-82.3642,America/Havana,1741686300,2025-03-11 05:45,21.0,69.8,Partly cloudy,13.9,22.3,339,NNW,1015.0,29.97,0.0,0.0,78,50,21.0,69.8,8.0,4.0,0.0,20.3,32.7,344.1,106.0,2.775,4.255,15.355,23.31,1,2,07:42 AM,07:38 PM,05:35 PM,06:13 AM,Waxing Gibbous,91,Cuba
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1741686300,2025-03-11 09:45,21.0,69.8,Sunny,13.2,21.2,3,N,1013.0,29.91,0.0,0.0,69,0,21.0,69.8,10.0,6.0,1.5,15.8,25.5,290.45,61.0,1.85,1.295,34.41,93.61,2,3,07:16 AM,07:17 PM,05:15 PM,05:28 AM,Waxing Gibbous,90,Gambia
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1741859100,2025-03-13 11:45,21.0,69.8,Sunny,19.5,31.3,203,SSW,1003.0,29.62,0.0,0.0,49,0,21.0,69.8,10.0,6.0,2.5,23.4,37.7,288.6,68.0,17.02,4.255,25.715,47.915,2,3,06:31 AM,06:19 PM,05:36 PM,06:17 AM,Waxing Gibbous,98,Romania
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1742031900,2025-03-15 13:45,21.0,69.8,Sunny,3.1,5.0,312,NW,1020.0,30.12,0.0,0.0,46,0,21.0,69.8,10.0,6.0,4.2,5.5,8.9,693.75,31.0,51.615,5.735,69.745,80.475,4,9,06:52 AM,06:47 PM,08:02 PM,07:15 AM,Waning Gibbous,100,Azerbaijan
Belize,Belmopan,17.25,-88.7667,America/Belize,1742031900,2025-03-15 03:45,21.0,69.8,Fog,2.5,4.0,125,SE,1007.0,29.73,0.0,0.0,99,100,21.0,69.8,0.0,0.0,0.0,5.2,8.3,236.8,60.0,1.11,0.37,14.06,17.575,1,2,06:03 AM,06:05 PM,07:23 PM,06:46 AM,Waning Gibbous,99,Belize
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1742031000,2025-03-15 08:30,21.0,69.8,Partly cloudy,15.0,24.1,26,NNE,1015.0,29.97,0.0,0.0,69,25,21.0,69.8,10.0,6.0,1.0,18.1,29.1,268.25,90.0,0.74,0.555,18.87,30.155,2,2,06:41 AM,06:44 PM,07:52 PM,07:20 AM,Waning Gibbous,99,Cabo Verde
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1742031900,2025-03-15 09:45,21.0,69.8,Sunny,21.0,33.8,18,NNE,1014.0,29.94,0.0,0.0,78,0,21.0,69.8,10.0,6.0,1.6,29.2,46.9,340.4,81.0,3.33,1.11,40.33,197.21,2,4,07:18 AM,07:20 PM,08:26 PM,07:55 AM,Waning Gibbous,100,Senegal
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1742118300,2025-03-16 08:45,21.0,69.8,Partly cloudy,15.7,25.2,10,N,1016.0,30.0,0.0,0.0,73,25,21.0,69.8,10.0,6.0,1.0,19.1,30.7,271.95,97.0,0.925,0.555,19.98,69.745,2,2,06:41 AM,06:44 PM,08:38 PM,07:53 AM,Waning Gibbous,97,Cabo Verde
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1742204700,2025-03-17 06:45,21.0,69.8,Mist,4.3,6.8,192,SSW,1015.0,29.98,0.04,0.0,97,77,21.0,69.8,2.0,1.0,0.0,7.5,12.1,238.307,43.0,1.343,0.168,11.58,11.915,1,1,07:08 AM,07:19 PM,09:10 PM,09:48 AM,Waning Gibbous,93,Paraguay
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1742290200,2025-03-18 05:30,21.0,69.8,Partly cloudy,2.2,3.6,114,ESE,1013.0,29.91,0.0,0.0,88,25,21.0,69.8,10.0,6.0,0.0,2.8,4.5,229.08,74.0,2.341,8.528,8.026,11.538,1,1,06:13 AM,06:18 PM,09:58 PM,08:38 AM,Waning Gibbous,87,Antigua and Barbuda
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1742376600,2025-03-19 11:30,21.0,69.8,Partly cloudy,4.0,6.5,247,WSW,1028.0,30.36,0.0,0.0,56,50,21.0,69.8,10.0,6.0,9.9,4.6,7.5,362.6,66.0,4.44,1.295,15.91,15.91,2,2,06:13 AM,06:22 PM,09:05 PM,10:39 AM,Waning Gibbous,82,Lesotho
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1742463900,2025-03-20 06:45,21.0,69.8,Partly Cloudy,3.1,5.0,115,ESE,1013.0,29.92,0.0,0.0,79,28,21.0,69.8,10.0,6.0,0.0,6.6,10.6,313.827,42.0,1.846,0.503,15.943,16.279,2,2,07:09 AM,07:16 PM,11:10 PM,12:30 PM,Waning Gibbous,72,Paraguay
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1742549400,2025-03-21 03:30,21.0,69.8,Partly cloudy,6.7,10.8,58,ENE,1015.0,29.97,0.0,0.0,35,25,21.0,69.8,10.0,6.0,0.0,10.0,16.1,358.9,97.0,4.255,3.7,10.73,14.43,1,1,05:40 AM,05:48 PM,11:55 PM,10:42 AM,Waning Gibbous,62,Costa Rica
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1742549400,2025-03-21 09:30,21.0,69.8,Sunny,20.8,33.5,15,NNE,1014.0,29.94,0.0,0.0,78,0,21.0,69.8,10.0,6.0,1.4,28.8,46.4,333.0,87.0,3.33,1.11,42.365,212.38,3,5,07:13 AM,07:21 PM,12:35 AM,11:54 AM,Waning Gibbous,64,Senegal
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1742635800,2025-03-22 08:30,21.0,69.8,Partly cloudy,17.7,28.4,9,N,1016.0,30.0,0.0,0.0,73,50,21.0,69.8,10.0,6.0,1.0,22.4,36.0,266.4,96.0,0.925,0.555,17.205,27.01,2,2,06:36 AM,06:45 PM,12:56 AM,12:12 PM,Last Quarter,54,Cabo Verde
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1742723100,2025-03-23 14:15,21.0,69.7,Sunny,2.2,3.6,142,SE,1014.0,29.95,0.0,0.0,17,10,21.0,69.7,10.0,6.0,4.6,6.7,10.8,508.75,129.0,3.33,11.655,16.465,51.06,2,2,05:53 AM,06:07 PM,01:52 AM,11:18 AM,Waning Crescent,47,Afghanistan
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1742723100,2025-03-23 08:45,21.0,69.8,Partly cloudy,17.9,28.8,2,N,1016.0,30.0,0.0,0.0,73,25,21.0,69.8,10.0,6.0,1.0,21.8,35.0,266.4,102.0,0.925,0.74,18.87,42.735,2,2,06:36 AM,06:45 PM,01:50 AM,01:09 PM,Waning Crescent,44,Cabo Verde
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1742894100,2025-03-25 12:15,21.0,69.8,Sunny,14.5,23.4,330,NNW,1024.0,30.24,0.0,0.0,11,0,21.0,69.8,10.0,6.0,10.3,16.7,26.9,630.85,80.0,43.29,58.46,268.805,2977.21,6,10,05:52 AM,06:06 PM,03:01 AM,01:57 PM,Waning Crescent,26,Saudi Arabia
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1742981400,2025-03-26 11:30,21.0,69.8,Mist,6.0,9.7,349,N,1019.0,30.09,0.0,0.0,64,75,21.0,69.8,4.0,2.0,6.5,8.5,13.7,579.05,87.0,37.37,137.825,64.565,109.705,3,8,05:34 AM,05:54 PM,03:46 AM,02:34 PM,Waning Crescent,17,Lebanon
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1743155100,2025-03-28 11:45,21.0,69.8,Light rain,2.2,3.6,45,NE,1022.0,30.18,0.1,0.0,94,50,21.0,69.8,7.0,4.0,3.8,2.6,4.2,185.0,47.0,4.07,1.85,2.405,2.59,1,1,06:03 AM,05:58 PM,04:43 AM,05:21 PM,Waning Crescent,3,Eswatini
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1743412500,2025-03-31 11:15,21.0,69.8,Partly cloudy,3.4,5.4,138,SE,1020.0,30.12,1.25,0.05,83,75,21.0,69.8,10.0,6.0,13.6,4.7,7.6,445.85,63.0,2.96,1.48,20.72,21.09,2,2,06:01 AM,06:06 PM,07:37 AM,07:59 PM,Waxing Crescent,3,Rwanda
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1743758100,2025-04-04 09:15,21.0,69.8,Sunny,11.0,17.6,19,NNE,1012.0,29.88,0.0,0.0,64,0,21.0,69.8,10.0,6.0,1.8,12.9,20.7,288.6,67.0,1.665,1.665,19.24,94.72,2,2,07:00 AM,07:19 PM,12:20 PM,12:50 AM,Waxing Crescent,38,Gambia
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1744103700,2025-04-08 10:15,21.0,69.8,Sunny,4.3,6.8,55,NE,1022.0,30.18,0.0,0.0,40,0,21.0,69.8,10.0,6.0,3.6,5.8,9.3,403.3,63.0,55.13,29.23,36.63,44.585,2,4,06:23 AM,07:17 PM,03:11 PM,04:22 AM,Waxing Gibbous,78,Algeria
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1744276500,2025-04-10 05:15,21.0,69.9,Partly Cloudy,2.2,3.6,34,NE,1012.0,29.89,0.0,0.0,94,27,21.0,69.9,10.0,6.0,0.0,6.7,10.8,308.95,25.0,0.185,0.0,6.105,6.105,1,1,06:32 AM,06:26 PM,05:05 PM,04:40 AM,Waxing Gibbous,93,Bolivia
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1744362900,2025-04-11 11:15,21.0,69.8,Partly cloudy,3.8,6.1,57,ENE,1022.0,30.18,0.01,0.0,69,75,21.0,69.8,10.0,6.0,6.7,4.4,7.1,199.8,62.0,2.59,7.03,7.77,8.325,1,1,06:09 AM,05:43 PM,04:52 PM,04:40 AM,Waxing Gibbous,96,Eswatini
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1744449300,2025-04-12 12:15,21.0,69.8,Partly cloudy,2.2,3.6,272,W,1025.0,30.27,0.0,0.0,43,75,21.0,69.8,10.0,6.0,11.5,6.7,10.8,566.1,96.0,1.665,2.035,24.605,48.84,2,3,06:17 AM,06:35 PM,06:14 PM,05:43 AM,Waxing Gibbous,99,Ethiopia
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1744534800,2025-04-13 08:00,21.0,69.8,Partly cloudy,15.2,24.5,22,NNE,1015.0,29.97,0.0,0.0,69,25,21.0,69.8,10.0,6.0,1.2,18.1,29.2,281.2,86.0,0.74,0.74,13.505,22.385,1,2,06:21 AM,06:48 PM,07:22 PM,06:28 AM,Full Moon,100,Cabo Verde
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1744534800,2025-04-13 12:00,21.0,69.9,Sunny,3.4,5.4,45,NE,1014.0,29.94,0.0,0.0,43,2,21.0,69.9,10.0,6.0,13.4,5.0,8.0,316.35,95.0,0.555,1.48,21.275,81.4,2,2,06:11 AM,06:38 PM,07:04 PM,06:12 AM,Full Moon,100,Eritrea
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1744534800,2025-04-13 10:00,21.0,69.8,Partly cloudy,13.0,20.9,151,SSE,1014.0,29.94,0.0,0.0,69,25,21.0,69.8,10.0,6.0,2.6,16.7,26.9,305.25,70.0,7.955,10.175,34.04,67.895,2,3,05:48 AM,06:52 PM,07:34 PM,05:46 AM,Full Moon,100,Tunisia
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1744623000,2025-04-14 11:30,21.0,69.8,Patchy rain nearby,2.2,3.6,357,N,1015.0,29.98,0.34,0.01,69,82,21.0,69.8,9.0,5.0,12.0,2.7,4.4,505.05,63.0,2.22,1.665,16.835,17.02,2,2,06:02 AM,06:04 PM,07:05 PM,06:51 AM,Waning Gibbous,99,Burundi
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1744879500,2025-04-17 10:45,21.0,69.8,Sunny,19.5,31.3,154,SSE,1007.0,29.74,0.0,0.0,43,0,21.0,69.8,10.0,6.0,2.4,22.4,36.0,279.35,67.0,11.285,2.59,22.94,70.855,2,2,06:05 AM,08:00 PM,12:20 AM,07:31 AM,Waning Gibbous,87,Czechia
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1744967700,2025-04-18 11:15,21.0,69.8,Partly cloudy,2.2,3.6,144,SE,1022.0,30.18,0.18,0.01,78,75,21.0,69.8,10.0,6.0,13.1,2.7,4.3,501.35,56.0,3.7,1.11,17.02,17.205,2,2,05:57 AM,06:01 PM,10:21 PM,10:02 AM,Waning Gibbous,80,Rwanda
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1744967700,2025-04-18 18:15,21.0,69.8,Sunny,5.6,9.0,255,WSW,1010.0,29.83,0.0,0.0,64,0,21.0,69.8,10.0,6.0,0.2,6.8,10.9,717.8,70.0,65.86,52.17,62.53,89.17,3,8,05:54 AM,07:10 PM,No moonrise,08:33 AM,Waning Gibbous,82,South Korea
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1745052300,2025-04-19 08:45,21.0,69.8,Partly Cloudy,4.5,7.2,344,NNW,1010.0,29.83,0.0,0.0,88,0,21.0,69.8,9.0,5.0,0.4,6.1,9.9,277.5,50.0,2.405,1.85,76.22,136.9,4,10,06:51 AM,07:20 PM,12:10 AM,11:35 AM,Waning Gibbous,70,Gambia
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1745138700,2025-04-20 13:45,21.0,69.8,Sunny,5.8,9.4,230,SW,1020.0,30.12,0.0,0.0,28,0,21.0,69.8,10.0,6.0,6.0,6.7,10.8,431.05,68.0,18.13,4.995,16.65,20.72,2,2,05:36 AM,07:09 PM,01:31 AM,10:14 AM,Waning Gibbous,63,Uzbekistan
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1745226000,2025-04-21 14:00,21.0,69.8,Light rain shower,13.4,21.6,318,NW,1019.0,30.09,0.83,0.03,43,25,21.0,69.8,10.0,6.0,1.4,18.2,29.2,394.05,71.0,7.215,15.725,14.43,15.725,1,2,05:07 AM,07:21 PM,02:46 AM,10:30 AM,Last Quarter,53,Kazakhstan
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1745226900,2025-04-21 11:15,21.0,69.8,Sunny,16.3,26.3,336,NNW,1022.0,30.18,0.0,0.0,73,25,21.0,69.8,10.0,6.0,6.7,18.8,30.2,194.25,55.0,0.555,0.37,9.065,9.25,1,1,07:07 AM,06:33 PM,12:22 AM,02:13 PM,Last Quarter,52,Namibia
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1745313300,2025-04-22 05:15,21.0,69.8,Overcast,14.8,23.8,72,ENE,1019.0,30.09,0.0,0.0,73,25,21.0,69.8,10.0,6.0,0.0,19.3,31.1,286.75,102.0,1.295,0.555,18.685,27.935,2,2,06:40 AM,07:36 PM,03:08 AM,02:21 PM,Waning Crescent,38,Bahamas
